code,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,acc
467650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.7,3.6,12.6,13.5,14.9,15.4,15.9,19,26.2,26.8,26.9,27.1,27.1,27.2,27.4,27.7,28.2,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.5,30.3,31.5,31.5,32,33.1,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.8,33.8,33.8,33.9,33.9,33.9,1768.7
467530,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,2.4,2.5,3.1,3.3,4.9,6.1,10,14,15.6,16.8,17.6,20.3,21.3,22.7,30.9,31.9,31.9,31.9,31.9,32.9,33.5,34,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.8,37.1,47.3,60.6,67.9,80.9,84.7,97.5,100.4,100.5,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,104.2,110.3,111.3,112.3,112.5,112.6,112.6,112.6,112.6,4076.2
467550,0,0,0,0,0,0,0.1,0.4,1.2,1.7,4.2,4.6,6.1,7,9.9,13.3,16.5,25.4,29.1,32.3,34.2,37.6,39.9,52.2,66.4,67.4,68.6,68.6,68.8,70.4,72.1,75.6,80.5,81.9,82,82,82,82,82.4,83.3,83.3,83.3,83.4,83.4,83.4,83.7,86.9,93.1,102.1,110.7,122.2,142.3,149,150.8,151.7,152.4,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5,153.1,153.2,156.1,164.1,165.6,165.6,165.6,165.6,165.6,6728.4
467480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,47
467440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.8,0.9,2.1,3.7,3.7,3.7,6.8,7.1,7.1,7.1,7.1,7.1,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.7,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,8.4,8.8,9.6,9.9,9.9,9.9,396.3
467590,0,0.5,1.1,1.1,16.4,23.8,23.8,23.9,24,24.1,24.3,24.4,24.4,24.5,24.5,25.4,27.4,27.4,28.8,28.8,29,29,29,29.4,30.2,30.2,30.2,35.5,56.7,58,60.5,61.1,61.6,63.8,64.1,79.4,97.1,103.2,110.4,115.2,115.7,115.9,115.9,116,118.1,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,120.7,124.5,124.5,124.5,124.5,124.6,124.6,124.6,124.6,124.6,124.6,124.6,124.6,124.6,124.6,125.2,138.7,142.2,142.2,142.3,142.3,142.3,142.3,142.3,6346.6
467080,0,0,0,0,2.5,4.2,5.9,11.4,17.4,18.5,18.7,18.9,18.9,25,26.2,30.4,39.3,72.3,83.7,92.4,93.8,93.9,94,94.3,98,99,112.2,119.9,120.4,120.7,122.2,122.3,127.5,129.2,130,130.3,131.1,132.3,132.6,132.7,132.7,132.7,132.8,132.8,132.8,132.8,132.8,132.8,132.8,132.8,132.8,132.8,132.8,132.8,132.8,132.8,132.9,133,133,133,133,133,133,133,133,133,146.6,157,158.6,159.7,160.1,160.2,160.2,160.3,160.3,160.3,160.3,160.4,8180.6
467060,0,0,0,0.2,3.6,5.9,10.2,14.9,18.8,20.9,21.4,21.5,21.9,33,36.8,52.4,70.6,111.1,131.4,138.2,138.6,138.6,139.1,139.3,141.2,141.5,159.4,163.5,164.1,165.7,171.4,177.2,191.8,202.8,203.3,205.4,207.7,208.8,208.8,209,209.6,209.7,210.6,210.7,210.7,210.7,210.7,210.7,210.8,210.9,211,211,211,211,211,211.5,213,213.9,214,214,214,214,214,214,214,214,214,214.6,216.5,224.7,238.7,242.6,242.8,242.9,242.9,243,243,243,12509.2
466990,0,0,0,0.8,2.4,2.7,2.9,13.4,14.8,16.1,20.4,23.1,24,31.6,40.2,63.5,94.2,104.9,111.5,113.5,115.7,136.3,140.6,142.4,147.3,179.2,189.3,190.4,191.5,197.7,221.9,225.9,238.5,238.6,239.5,244.2,245.3,245.4,245.5,247,248,248.8,250,250.7,250.9,250.9,251,251.1,251.2,251.2,253.7,260.3,265.6,274.2,277.4,278.3,278.5,278.6,278.6,278.6,278.6,278.6,278.6,278.6,278.6,278.6,278.6,278.6,278.6,278.6,278.6,278.6,278.6,278.6,278.6,278.6,278.6,278.6,14944.6
467610,0,0,0,0,0,0,3.9,8.8,17.8,19.9,25.5,30.8,36.5,56.5,85.1,93.9,100,102,105.3,116.7,128.6,131,158.4,190,194,196.5,203.6,209,229.7,244.5,248.4,248.6,250.1,250.2,252.3,262.1,283.4,314.9,345,345.5,345.8,353.9,356.3,356.5,356.5,356.5,356.5,356.5,356.5,356.7,361.8,367.4,368.3,369.2,369.5,369.8,370,370,370,370,370,370,370,370,370,370,370,370,370,370.4,370.4,370.5,370.6,370.7,371.2,371.3,371.3,371.7,19394.3
467660,0,0,0,0,0.5,0.6,1.4,1.5,1.9,13.2,25.8,45.5,58.2,58.9,59.6,62.7,93.6,104.9,107.4,113.8,114.8,137.7,144.7,145.3,157.3,187.4,188.5,188.7,188.9,195.6,206.4,216.1,219.6,222.2,224.6,235.5,240.8,242.9,243.4,243.4,243.7,244.9,250.4,251.8,251.8,251.8,251.8,251.8,251.8,251.8,252.2,252.4,253,253.8,253.9,254.1,254.1,254.2,254.2,254.2,254.2,254.2,254.2,254.2,254.2,254.2,254.2,254.2,254.2,254.2,254.2,254.2,254.2,254.2,254.2,254.2,254.7,259,14311.9
467540,0,0.4,0.4,0.4,2.9,3,4,5.1,5.3,5.4,6.9,7.4,8,9.2,10.1,10.6,10.7,10.7,11.1,17.4,29.4,30,32.6,40.5,43.2,45.2,45.8,58,96.7,101.2,101.8,106,111,112.7,114.5,125.3,126.5,127,129.1,130.4,134,134.1,134.2,134.2,134.2,134.2,134.2,134.2,134.2,134.2,134.2,134.2,134.2,134.2,134.2,134.9,137.3,137.4,137.4,137.4,137.4,137.4,137.4,137.4,137.4,137.4,137.4,137.4,137.4,137.4,137.4,137.4,137.4,137.4,137.4,137.4,137.4,137.8,7006.6
467620,0.3,0.5,1.7,2.9,2.9,4.6,5.1,11.1,17.8,17.9,17.9,17.9,18,18,21.2,28.3,28.3,28.3,28.4,28.4,28.4,28.6,44.7,44.9,45.1,45.8,45.9,45.9,46.2,46.7,46.7,46.7,47.2,47.6,50.8,59.6,59.8,60.2,63.1,72.1,72.1,72.2,72.3,72.4,72.5,73.7,93.2,93.7,93.7,93.7,93.7,94,107.7,118.3,130.4,147,147.5,147.5,147.5,147.5,147.5,148.7,148.7,148.7,148.7,148.7,148.7,148.7,148.7,149.3,150,150.1,150.1,150.1,150.5,151.1,151.1,151.1,6056.6
466950,0.1,23.8,31.9,34.7,35.2,42.2,42.4,42.4,42.4,42.4,42.4,42.4,42.4,43.2,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.4,43.8,43.9,43.9,43.9,44.3,44.3,44.3,44.5,45.5,53.1,56.8,60.4,60.9,61.3,61.4,61.4,61.4,61.4,61.5,61.5,61.5,61.5,61.5,61.5,61.5,61.5,61.5,61.5,61.5,61.5,61.5,61.5,62.3,68.2,80.2,95.7,97.1,97.2,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,4526
467300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
467420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.5,2.4,2.6,4.4,8.1,9.9,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.5,10.5,10.5,290.9
A0W030,0,0.1,0.5,1.6,1.9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2.4,3.1,3.2,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,190.2
A0C540,0,0,0,0.2,0.3,1.1,1.1,1.2,1.6,2,2.2,2.5,3.5,4.4,4.6,4.7,13.8,17.6,21,32.1,51.3,71,102.4,124.9,138.8,147.9,163.6,165.9,165.9,165.9,165.9,166,166.2,166.2,166.3,166.3,166.3,166.3,166.6,166.6,166.6,166.6,166.6,166.6,166.6,166.6,167.2,171.3,175.2,176.1,176.4,176.4,176.4,176.4,176.4,176.4,176.4,176.4,176.4,176.4,176.4,176.4,176.4,176.4,176.6,182.2,191,194.8,198.7,202.2,205.5,206.7,207.6,208.3,208.9,209.4,209.7,209.8,10044.6
D2F230,0,0,0.1,0.3,0.5,0.9,1,1.1,2.6,3.3,3.6,4.4,5,5.2,6.4,6.9,7.6,10.1,28.8,42.1,55.1,78.7,97.1,116.4,132.8,153.1,162.6,162.8,162.9,163.4,165.7,168.4,168.7,170.6,170.7,170.7,171,171.3,171.5,171.5,171.5,171.5,171.5,171.5,171.5,171.5,171.7,171.7,172.6,174,174.6,174.7,175,175.3,175.5,175.7,175.8,175.8,175.8,175.8,175.8,175.8,175.8,175.8,175.8,175.8,175.8,176.2,176.4,178.9,181.5,183.1,184.6,184.7,184.7,184.7,184.7,184.7,9822.7
A0T780,0,0,0,0.2,0.9,1.7,1.7,5.6,9.5,12.3,16.5,20.3,21.7,26.5,31,34.5,47.7,67,85.8,92.4,97.3,136.5,168.8,189.4,195.2,233.1,237,238.4,238.8,241.4,247.7,252.9,261.9,262.2,262.4,265,266,266.5,266.5,266.8,267.8,268.2,268.6,268.9,269,269,269,269,269,269.1,269.1,269.8,272.6,277.4,279.4,281,282.2,283.1,283.1,283.1,283.1,283.1,283.1,283.1,283.1,283.1,283.1,283.1,283.2,283.3,283.4,283.6,284,284,284,284,284,284,15639.8
A0A9M0,0,0,0,0,0,0.1,0.1,0.3,0.8,0.9,0.9,0.9,0.9,1,2.1,2.3,2.7,11.4,22.6,23.6,30.9,32.2,33.3,35.8,37,37.9,41.1,43.3,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.5,43.5,43.5,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,45.6,49.1,49.6,49.9,50,50.3,50.6,50.8,51.3,51.6,51.9,52.3,53.2,53.9,2639.9
466850,0.4,0.6,1.7,1.9,3.1,4.1,5.4,7.7,9.8,10.3,10.7,14.3,14.3,15.5,15.7,17.2,17.9,19.2,23.8,36.4,38.2,40.7,41.7,42.1,44,44.2,44.2,47.1,51.5,51.9,52,52.3,52.4,52.9,53.1,53.5,53.7,54.6,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.5,56.1,56.1,56.3,56.7,57.2,57.5,57.7,57.8,58,58.4,58.7,59.4,60,3343.3
466920,0,0,0,0,0,0.2,0.2,0.3,1,1,1,1,1,1.1,1.4,1.4,1.6,4.5,16.7,19.3,23.2,24.9,25.7,27.9,28.5,29.8,32.4,35.3,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,36.1,36.6,36.8,36.9,36.9,37,37.1,37.1,37.1,37.1,37.1,37.2,37.2,37.3,37.4,2075.7
467410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,4.4,7.5,7.7,10.2,12.1,12.4,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.6,12.8,371.4
A0Z080,0.1,0.1,0.1,0.1,0.9,1.4,1.5,3.3,5,5.4,5.9,8.1,10.5,10.6,14.7,18.8,32.3,39.8,60.2,80.4,100.6,123.2,136,143.1,159.4,174.8,176.5,179.8,181.3,192.1,200.6,208.1,210.4,214.1,214.2,214.4,214.5,214.5,214.6,214.6,214.6,215.1,215.3,215.3,215.3,215.4,215.4,215.6,216,216.2,216.5,218.2,225.7,232,234.7,235,235.3,235.3,235.3,235.3,235.3,235.3,235.3,235.3,235.3,235.3,235.3,235.3,235.4,235.8,236.1,236.2,236.3,237.1,237.2,237.2,237.2,237.2,12691.6
467780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,2.5
A0W080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
467790,2.4,6.2,7.7,7.7,27.6,28.1,28.1,28.2,29.1,30.8,34.4,34.6,34.8,34.8,34.9,40.9,44.1,44.5,45,45.1,46.5,46.9,47,47.7,48,48,48,61.3,62.5,65.8,67.9,68,68.1,68.3,70.9,76.8,77,77.3,87.2,89,89.1,89.1,89.1,89.7,103.1,110,110.5,110.6,110.6,110.6,110.6,110.6,110.6,110.6,113.8,114.2,114.2,114.2,115.4,117.1,117.1,117.1,117.2,117.5,117.5,117.5,117.9,118.2,118.7,134.1,143.1,143.2,143.3,144.5,144.6,144.6,144.6,144.6,6350.2
468100,0,0,0,0.1,1.1,1.3,1.5,1.6,1.6,1.7,1.7,2.5,5.8,10.7,35,48.8,55.8,57.5,70.1,81.4,85.6,91.8,95.7,97.9,104.4,105.4,105.4,105.4,106.8,106.8,106.8,106.8,106.9,108.2,117.8,120.1,120.5,122.4,122.4,122.4,122.4,122.4,122.4,122.5,122.6,122.8,124.3,125,125,125,125,125,125,125,125,125,125.1,125.5,132.7,149.9,154.6,155.3,161,161.3,161.4,166.4,172.4,174.7,174.9,180.2,192.2,198.3,201.5,204.9,206.7,207.3,208,208,8344.4
467110,0.1,0.2,0.8,2,2.5,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,3.7,4,4.3,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,237.4
467990,0,0,0,0.1,10.2,21.5,24,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.4,24.8,24.8,24.9,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.6,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,1871.7
A0K420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
467050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.4,1.7,2.8,3.1,3.2,4.4,5.2,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.4,5.4,5.4,5.4,5.8,5.9,5.9,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.2,6.8,298.6
467730,2,2,2,2,2,2,2,2,2,2.1,2.8,3,3.5,3.7,5.2,6.5,10.4,14.4,16.1,17.3,18.1,20.7,21.8,23.1,31.5,32.6,32.6,32.6,32.6,33.7,34.4,34.9,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.7,35.7,35.7,35.7,35.7,35.8,37.8,47.1,60.3,68.1,81,84.7,97.9,100.8,100.9,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,104.6,111.5,112.5,113.4,113.7,113.7,113.7,113.7,113.7,4120.7
C1A730,0,0,0,0,0,0.1,0.1,0.3,1,1,1,1.1,1.1,1.1,1.5,1.5,1.6,5.4,16.8,18.3,22.1,23.1,23.4,24.4,24.8,26.4,28.9,30.7,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,31.1,31.8,32.1,32.2,32.2,32.2,32.3,32.3,32.3,32.4,32.4,32.5,32.5,32.7,32.9,1820
C0A680,0,0,0,0.1,0.3,0.5,0.6,0.6,1.3,1.3,1.3,1.3,1.4,1.5,1.7,1.7,1.9,3.6,13,18.1,20.9,25.5,27.4,36.4,38.2,38.9,39.9,45.5,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,46.4,48.1,48.2,48.2,48.3,48.6,48.8,48.9,48.9,48.9,48.9,49,49,49,49.1,49.1,2650.7
C1AC50,0,0,0.1,0.1,0.2,0.7,0.7,0.8,1.9,2,2,2,2.1,2.2,2.4,2.5,3,3.7,15.5,19.9,21.5,24.3,25.1,29,29.5,30.3,32.7,36.1,36.1,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.7,38.3,38.3,38.3,38.3,38.6,38.7,38.8,38.8,38.8,38.8,38.9,38.9,39,39.1,39.1,2138.4
C0A660,0.5,0.6,1.8,2.2,3.7,5.2,6,7.1,9.3,9.8,10.2,17.2,17.2,17.9,18.1,22.4,23,23.3,24.8,34.1,35.4,36.9,37.8,38.4,40.9,41.2,41.2,43.4,48.7,49.5,49.6,49.6,49.6,50.2,50.5,50.7,50.8,52.1,52.9,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53.4,54.8,54.8,54.9,55,55.2,55.3,55.4,55.5,55.5,55.7,55.8,56.2,56.5,3222.8
